Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,11.040000,11.050000,11.010000,11.050000,6.029049,0
2004-05-17,11.100000,11.100000,11.040000,11.060000,6.034505,0
2004-05-24,11.070000,11.150000,11.070000,11.110000,6.061786,0
2004-05-31,11.090000,11.090000,11.040000,11.040000,6.046913,0
2004-06-07,11.050000,11.050000,11.020000,11.030000,6.041436,0
2004-06-14,10.980000,11.080000,10.980000,11.070000,6.063347,0
2004-06-21,11.080000,11.110000,11.070000,11.110000,6.085255,0
2004-06-28,11.050000,11.220000,11.050000,11.220000,6.145501,0
2004-07-05,11.210000,11.210000,11.210000,11.210000,6.162271,0
2004-07-12,11.230000,11.260000,11.190000,11.260000,6.189762,0
2004-07-19,11.260000,11.260000,11.180000,11.210000,6.162271,0
2004-07-26,11.180000,11.190000,11.120000,11.190000,6.151279,0
2004-08-02,11.200000,11.340000,11.200000,11.340000,6.256765,0
2004-08-09,11.320000,11.340000,11.290000,11.340000,6.256765,0
2004-08-16,11.310000,11.340000,11.310000,11.330000,6.251245,0
2004-08-23,11.300000,11.330000,11.300000,11.320000,6.245728,0
2004-08-30,11.350000,11.380000,11.290000,11.290000,6.229178,0
2004-09-06,11.310000,11.360000,11.310000,11.350000,6.285537,0
2004-09-13,11.360000,11.410000,11.360000,11.380000,6.302151,0
2004-09-20,11.420000,11.440000,11.410000,11.410000,6.318769,0
2004-09-27,11.430000,11.430000,11.330000,11.330000,6.274464,0
2004-10-04,11.340000,11.360000,11.290000,11.360000,6.314383,0
2004-10-11,11.360000,11.430000,11.360000,11.410000,6.342176,0
2004-10-18,11.410000,11.440000,11.410000,11.440000,6.358849,0
2004-10-25,11.450000,11.450000,11.380000,11.420000,6.347733,0
2004-11-01,11.380000,11.400000,11.320000,11.320000,6.315993,0
2004-11-08,11.300000,11.300000,11.280000,11.300000,6.304832,0
2004-11-15,11.310000,11.350000,11.300000,11.300000,6.304832,0
2004-11-22,11.310000,11.310000,11.270000,11.270000,6.288093,0
2004-11-29,11.220000,11.260000,11.190000,11.260000,6.282518,0
2004-12-06,11.280000,11.340000,11.280000,11.320000,6.339157,0
2004-12-13,11.330000,11.360000,11.290000,11.290000,6.322361,0
2004-12-20,11.290000,11.310000,11.290000,11.290000,6.322361,0
2004-12-27,11.250000,11.260000,11.220000,11.260000,6.305559,0
2005-01-03,11.260000,11.260000,11.210000,11.210000,6.310653,0
2005-01-10,11.220000,11.270000,11.220000,11.250000,6.333173,0
2005-01-17,11.250000,11.280000,11.250000,11.280000,6.350059,0
2005-01-24,11.290000,11.290000,11.240000,11.270000,6.344426,0
2005-01-31,11.280000,11.300000,11.250000,11.300000,6.361318,0
2005-02-07,11.310000,11.350000,11.280000,11.280000,6.374377,0
2005-02-14,11.290000,11.290000,11.190000,11.190000,6.323523,0
2005-02-21,11.180000,11.190000,11.180000,11.180000,6.317871,0
2005-02-28,11.130000,11.150000,11.110000,11.150000,6.300916,0
2005-03-07,11.150000,11.150000,11.020000,11.020000,6.249252,0
2005-03-14,11.020000,11.040000,11.010000,11.020000,6.249252,0
2005-03-21,11.020000,11.020000,10.970000,10.970000,6.220897,0
2005-03-28,10.960000,11.040000,10.960000,11.040000,6.260593,0
2005-04-04,11.040000,11.040000,11.010000,11.010000,6.279577,0
2005-04-11,11.030000,11.130000,11.030000,11.130000,6.348020,0
2005-04-18,11.140000,11.160000,11.120000,11.130000,6.348020,0
2005-04-25,11.140000,11.180000,11.130000,11.160000,6.365134,0
2005-05-02,11.170000,11.190000,11.130000,11.130000,6.372529,0
2005-05-09,11.120000,11.200000,11.120000,11.200000,6.412612,0
2005-05-16,11.190000,11.220000,11.180000,11.180000,6.401161,0
2005-05-23,11.210000,11.230000,11.210000,11.210000,6.418334,0
2005-05-30,11.250000,11.310000,11.250000,11.260000,6.446964,0
2005-06-06,11.270000,11.290000,11.220000,11.220000,6.448800,0
2005-06-13,11.200000,11.200000,11.180000,11.200000,6.437304,0
2005-06-20,11.190000,11.290000,11.190000,11.290000,6.489032,0
2005-06-27,11.300000,11.300000,11.220000,11.220000,6.448800,0
2005-07-04,11.180000,11.220000,11.180000,11.180000,6.449887,0
2005-07-11,11.180000,11.180000,11.140000,11.140000,6.426809,0
2005-07-18,11.110000,11.140000,11.080000,11.110000,6.409503,0
2005-07-25,11.100000,11.120000,11.070000,11.070000,6.386423,0
2005-08-01,11.050000,11.070000,11.010000,11.010000,6.375891,0
2005-08-08,11.000000,11.090000,11.000000,11.090000,6.422220,0
2005-08-15,11.070000,11.100000,11.070000,11.100000,6.428012,0
2005-08-22,11.100000,11.130000,11.100000,11.110000,6.433808,0
2005-08-29,11.120000,11.220000,11.120000,11.210000,6.491717,0
2005-09-05,11.180000,11.180000,11.150000,11.160000,6.487156,0
2005-09-12,11.140000,11.160000,11.090000,11.090000,6.446459,0
2005-09-19,11.100000,11.130000,11.090000,11.090000,6.446459,0
2005-09-26,11.070000,11.080000,11.040000,11.040000,6.417395,0
2005-10-03,11.010000,11.020000,11.010000,11.020000,6.430187,0
2005-10-10,11.020000,11.020000,10.950000,10.950000,6.389347,0
2005-10-17,10.950000,11.000000,10.950000,11.000000,6.418520,0
2005-10-24,10.980000,10.980000,10.900000,10.910000,6.366005,0
2005-10-31,10.910000,10.910000,10.850000,10.850000,6.330992,0
2005-11-07,10.860000,10.900000,10.860000,10.900000,6.385335,0
2005-11-14,10.870000,10.950000,10.870000,10.920000,6.397051,0
2005-11-21,10.940000,10.960000,10.930000,10.960000,6.420485,0
2005-11-28,10.970000,10.970000,10.910000,10.910000,6.391200,0
2005-12-05,10.890000,10.950000,10.890000,10.910000,6.415847,0
2005-12-12,10.900000,10.950000,10.900000,10.950000,6.439378,0
2005-12-19,10.960000,10.990000,10.930000,10.990000,6.462891,0
2005-12-26,11.010000,11.010000,10.930000,10.930000,6.427613,0
2006-01-02,10.940000,10.950000,10.930000,10.930000,6.487212,0
2006-01-09,10.940000,10.950000,10.900000,10.950000,6.499085,0
2006-01-16,10.960000,10.960000,10.940000,10.940000,6.493151,0
2006-01-23,10.950000,10.950000,10.860000,10.870000,6.451600,0
2006-01-30,10.850000,10.850000,10.830000,10.850000,6.439733,0
2006-02-06,10.840000,10.840000,10.800000,10.800000,6.435559,0
2006-02-13,10.800000,10.830000,10.790000,10.830000,6.453432,0
2006-02-20,10.810000,10.830000,10.800000,10.800000,6.435559,0
2006-02-27,10.790000,10.820000,10.750000,10.750000,6.405758,0
2006-03-06,10.720000,10.720000,10.710000,10.710000,6.405080,0
2006-03-13,10.700000,10.780000,10.700000,10.770000,6.440962,0
2006-03-20,10.780000,10.780000,10.730000,10.760000,6.434987,0
2006-03-27,10.750000,10.750000,10.660000,10.670000,6.381156,0
2006-04-03,10.650000,10.680000,10.610000,10.610000,6.370973,0
2006-04-10,10.620000,10.630000,10.580000,10.580000,6.352961,0
2006-04-17,10.600000,10.620000,10.590000,10.600000,6.364971,0
2006-04-24,10.610000,10.610000,10.550000,10.590000,6.358968,0
2006-05-01,10.550000,10.560000,10.540000,10.560000,6.365037,0
2006-05-08,10.550000,10.550000,10.510000,10.510000,6.334901,0
2006-05-15,10.530000,10.580000,10.530000,10.580000,6.377092,0
2006-05-22,10.600000,10.600000,10.580000,10.590000,6.383121,0
2006-05-29,10.570000,10.610000,10.550000,10.610000,6.395176,0
2006-06-05,10.590000,10.610000,10.590000,10.610000,6.420684,0
2006-06-12,10.600000,10.620000,10.520000,10.520000,6.366225,0
2006-06-19,10.510000,10.510000,10.470000,10.470000,6.335966,0
2006-06-26,10.460000,10.520000,10.460000,10.520000,6.366225,0
2006-07-03,10.520000,10.530000,10.480000,10.530000,6.397279,0
2006-07-10,10.530000,10.570000,10.530000,10.570000,6.421577,0
2006-07-17,10.560000,10.590000,10.530000,10.580000,6.427658,0
2006-07-24,10.580000,10.620000,10.570000,10.620000,6.451961,0
2006-07-31,10.620000,10.670000,10.620000,10.670000,6.482330,0
2006-08-07,10.650000,10.660000,10.630000,10.630000,6.483673,0
2006-08-14,10.610000,10.700000,10.610000,10.700000,6.526368,0
2006-08-21,10.710000,10.720000,10.710000,10.720000,6.538572,0
2006-08-28,10.710000,10.750000,10.710000,10.750000,6.556870,0
2006-09-04,10.720000,10.730000,10.710000,10.730000,6.570384,0
2006-09-11,10.720000,10.740000,10.710000,10.710000,6.558136,0
2006-09-18,10.700000,10.830000,10.700000,10.830000,6.631619,0
2006-09-25,10.850000,10.850000,10.810000,10.810000,6.619376,0
2006-10-02,10.820000,10.850000,10.770000,10.770000,6.619989,0
2006-10-09,10.770000,10.770000,10.710000,10.710000,6.583107,0
2006-10-16,10.720000,10.730000,10.720000,10.720000,6.589255,0
2006-10-23,10.700000,10.780000,10.700000,10.780000,6.626135,0
2006-10-30,10.780000,10.850000,10.760000,10.760000,6.613842,0
2006-11-06,10.770000,10.830000,10.770000,10.830000,6.682902,0
2006-11-13,10.820000,10.840000,10.790000,10.820000,6.676733,0
2006-11-20,10.830000,10.850000,10.830000,10.850000,6.695250,0
2006-11-27,10.860000,10.930000,10.860000,10.930000,6.744613,0
2006-12-04,10.930000,10.930000,10.850000,10.850000,6.720595,0
2006-12-11,10.870000,10.890000,10.830000,10.830000,6.708207,0
2006-12-18,10.830000,10.860000,10.820000,10.820000,6.702012,0
2006-12-25,10.820000,10.820000,10.760000,10.760000,6.664848,0
2007-01-01,10.780000,10.810000,10.780000,10.790000,6.710225,0
2007-01-08,10.790000,10.790000,10.730000,10.730000,6.672907,0
2007-01-15,10.740000,10.740000,10.710000,10.720000,6.666687,0
2007-01-22,10.730000,10.730000,10.660000,10.660000,6.629374,0
2007-01-29,10.660000,10.690000,10.660000,10.690000,6.648032,0
2007-02-05,10.700000,10.740000,10.700000,10.710000,6.687424,0
2007-02-12,10.700000,10.770000,10.700000,10.770000,6.724883,0
2007-02-19,10.770000,10.770000,10.740000,10.770000,6.724883,0
2007-02-26,10.800000,10.880000,10.800000,10.880000,6.793570,0
2007-03-05,10.870000,10.880000,10.830000,10.830000,6.786695,0
2007-03-12,10.850000,10.890000,10.850000,10.860000,6.805496,0
2007-03-19,10.850000,10.880000,10.830000,10.830000,6.786695,0
2007-03-26,10.850000,10.850000,10.810000,10.810000,6.774167,0
2007-04-02,10.820000,10.820000,10.800000,10.800000,6.794907,0
2007-04-09,10.760000,10.770000,10.750000,10.750000,6.763442,0
2007-04-16,10.760000,10.810000,10.760000,10.800000,6.794907,0
2007-04-23,10.820000,10.830000,10.790000,10.790000,6.788609,0
2007-04-30,10.830000,10.830000,10.800000,10.820000,6.807491,0
2007-05-07,10.820000,10.820000,10.800000,10.800000,6.820824,0
2007-05-14,10.790000,10.790000,10.720000,10.720000,6.770297,0
2007-05-21,10.720000,10.720000,10.680000,10.680000,6.745034,0
2007-05-28,10.670000,10.670000,10.620000,10.620000,6.707138,0
2007-06-04,10.630000,10.630000,10.540000,10.540000,6.682921,0
2007-06-11,10.530000,10.530000,10.470000,10.510000,6.663904,0
2007-06-18,10.530000,10.560000,10.530000,10.550000,6.689261,0
2007-06-25,10.580000,10.600000,10.560000,10.600000,6.720963,0
2007-07-02,10.620000,10.620000,10.510000,10.510000,6.689876,0
2007-07-09,10.530000,10.600000,10.530000,10.560000,6.721697,0
2007-07-16,10.590000,10.640000,10.570000,10.640000,6.772620,0
2007-07-23,10.640000,10.760000,10.640000,10.750000,6.842640,0
2007-07-30,10.730000,10.790000,10.730000,10.790000,6.868097,0
2007-08-06,10.770000,10.770000,10.700000,10.750000,6.869532,0
2007-08-13,10.750000,10.840000,10.750000,10.840000,6.927042,0
2007-08-20,10.870000,10.900000,10.840000,10.840000,6.927042,0
2007-08-27,10.860000,10.940000,10.860000,10.920000,6.978164,0
2007-09-03,10.910000,11.040000,10.910000,11.040000,7.082036,0
2007-09-10,11.060000,11.060000,10.960000,10.970000,7.037132,0
2007-09-17,10.960000,10.970000,10.870000,10.890000,6.985810,0
2007-09-24,10.900000,10.930000,10.900000,10.930000,7.011475,0
2007-10-01,10.940000,10.950000,10.880000,10.880000,7.005031,0
2007-10-08,10.880000,10.880000,10.850000,10.850000,6.985722,0
2007-10-15,10.860000,11.030000,10.860000,11.030000,7.101610,0
2007-10-22,11.030000,11.070000,11.030000,11.040000,7.108046,0
2007-10-29,11.040000,11.100000,10.980000,11.100000,7.146678,0
2007-11-05,11.080000,11.160000,11.060000,11.160000,7.212118,0
2007-11-12,11.160000,11.200000,11.120000,11.200000,7.237965,0
2007-11-19,11.250000,11.280000,11.250000,11.280000,7.289675,0
2007-11-26,11.380000,11.380000,11.280000,11.320000,7.315526,0
2007-12-03,11.380000,11.390000,11.250000,11.250000,7.296041,0
2007-12-10,11.240000,11.350000,11.200000,11.200000,7.263615,0
2007-12-17,11.220000,11.320000,11.220000,11.230000,7.283072,0
2007-12-24,11.200000,11.270000,11.160000,11.270000,7.309013,0
2007-12-31,11.310000,11.440000,11.310000,11.440000,7.419260,0
2008-01-07,11.450000,11.490000,11.440000,11.490000,7.478892,0
2008-01-14,11.490000,11.600000,11.490000,11.600000,7.550497,0
2008-01-21,11.720000,11.720000,11.610000,11.640000,7.576535,0
2008-01-28,11.640000,11.650000,11.600000,11.650000,7.583038,0
2008-02-04,11.620000,11.670000,11.600000,11.650000,7.609276,0
2008-02-11,11.670000,11.670000,11.580000,11.590000,7.570086,0
2008-02-18,11.520000,11.580000,11.490000,11.580000,7.563561,0
2008-02-25,11.500000,11.740000,11.500000,11.740000,7.668063,0
2008-03-03,11.740000,11.760000,11.670000,11.760000,7.705666,0
2008-03-10,11.810000,11.840000,11.690000,11.840000,7.758087,0
2008-03-17,11.880000,11.880000,11.820000,11.880000,7.784291,0
2008-03-24,11.720000,11.770000,11.720000,11.770000,7.712212,0
2008-03-31,11.810000,11.810000,11.670000,11.740000,7.692559,0
2008-04-07,11.680000,11.750000,11.680000,11.750000,7.724706,0
2008-04-14,11.730000,11.730000,11.550000,11.550000,7.593226,0
2008-04-21,11.570000,11.570000,11.450000,11.450000,7.527473,0
2008-04-28,11.480000,11.520000,11.460000,11.460000,7.534052,0
2008-05-05,11.470000,11.540000,11.450000,11.540000,7.611843,0
2008-05-12,11.530000,11.530000,11.430000,11.460000,7.559075,0
2008-05-19,11.470000,11.520000,11.410000,11.460000,7.559075,0
2008-05-26,11.410000,11.410000,11.310000,11.330000,7.473327,0
2008-06-02,11.390000,11.440000,11.370000,11.430000,7.564701,0
2008-06-09,11.350000,11.350000,11.180000,11.180000,7.399247,0
2008-06-16,11.180000,11.260000,11.180000,11.250000,7.445573,0
2008-06-23,11.240000,11.370000,11.240000,11.370000,7.524996,0
2008-06-30,11.380000,11.400000,11.380000,11.400000,7.544847,0
2008-07-07,11.430000,11.500000,11.410000,11.410000,7.576119,0
2008-07-14,11.450000,11.480000,11.330000,11.330000,7.522997,0
2008-07-21,11.340000,11.370000,11.300000,11.310000,7.509720,0
2008-07-28,11.370000,11.430000,11.360000,11.420000,7.582763,0
2008-08-04,11.410000,11.450000,11.370000,11.430000,7.614872,0
2008-08-11,11.400000,11.480000,11.400000,11.480000,7.648184,0
2008-08-18,11.500000,11.530000,11.480000,11.480000,7.648184,0
2008-08-25,11.520000,11.530000,11.500000,11.500000,7.661511,0
2008-09-01,11.550000,11.610000,11.550000,11.590000,7.749719,0
2008-09-08,11.600000,11.630000,11.570000,11.570000,7.736342,0
2008-09-15,11.730000,11.760000,11.530000,11.530000,7.709601,0
2008-09-22,11.510000,11.550000,11.490000,11.490000,7.682858,0
2008-09-29,11.640000,11.670000,11.520000,11.670000,7.803215,0
2008-10-06,11.730000,11.730000,11.460000,11.460000,7.688560,0
2008-10-13,11.360000,11.410000,11.350000,11.410000,7.655012,0
2008-10-20,11.450000,11.570000,11.450000,11.500000,7.715394,0
2008-10-27,11.470000,11.470000,11.330000,11.330000,7.601343,0
2008-11-03,11.360000,11.500000,11.360000,11.460000,7.711660,0
2008-11-10,11.470000,11.570000,11.460000,11.570000,7.785675,0
2008-11-17,11.600000,11.860000,11.600000,11.790000,7.933719,0
2008-11-24,11.700000,11.930000,11.700000,11.930000,8.027931,0
2008-12-01,12.060000,12.180000,12.060000,12.060000,8.137999,0
2008-12-08,12.020000,12.150000,12.020000,12.150000,8.198728,0
2008-12-15,12.180000,12.480000,12.180000,12.430000,8.387661,0
2008-12-22,12.400000,12.410000,12.370000,12.410000,8.374176,0
2008-12-29,12.440000,12.440000,12.000000,12.000000,8.097505,0
2009-01-05,11.970000,12.070000,11.970000,12.070000,8.324080,0
2009-01-12,12.130000,12.170000,12.100000,12.100000,8.344766,0
2009-01-19,12.060000,12.060000,11.910000,11.910000,8.213732,0
2009-01-26,11.890000,11.950000,11.780000,11.780000,8.124087,0
2009-02-02,11.860000,11.860000,11.720000,11.720000,8.104027,0
2009-02-09,11.710000,11.860000,11.710000,11.800000,8.159348,0
2009-02-16,11.920000,11.920000,11.790000,11.830000,8.180092,0
2009-02-23,11.820000,11.820000,11.680000,11.680000,8.076376,0
2009-03-02,11.780000,11.800000,11.710000,11.760000,8.154008,0
2009-03-09,11.760000,11.800000,11.710000,11.800000,8.181746,0
2009-03-16,11.770000,12.040000,11.740000,12.020000,8.334286,0
2009-03-23,11.990000,11.990000,11.850000,11.850000,8.216417,0
2009-03-30,11.880000,11.920000,11.770000,11.770000,8.237525,0
2009-04-06,11.750000,11.800000,11.750000,11.760000,8.253450,0
2009-04-13,11.820000,11.870000,11.760000,11.760000,8.253450,0
2009-04-20,11.810000,11.810000,11.720000,11.720000,8.225378,0
2009-04-27,11.780000,11.780000,11.650000,11.650000,8.176250,0
2009-05-04,11.650000,11.660000,11.600000,11.600000,8.162825,0
2009-05-11,11.670000,11.710000,11.670000,11.700000,8.233192,0
2009-05-18,11.650000,11.670000,11.540000,11.540000,8.120598,0
2009-05-25,11.480000,11.510000,11.410000,11.510000,8.099487,0
2009-06-01,11.390000,11.460000,11.260000,11.260000,7.945138,0
2009-06-08,11.220000,11.300000,11.220000,11.300000,7.973362,0
2009-06-15,11.340000,11.370000,11.270000,11.300000,7.973362,0
2009-06-22,11.340000,11.440000,11.330000,11.440000,8.072143,0
2009-06-29,11.450000,11.480000,11.440000,11.480000,8.100369,0
2009-07-06,11.490000,11.600000,11.490000,11.600000,8.204388,0
2009-07-13,11.570000,11.570000,11.430000,11.430000,8.084156,0
2009-07-20,11.460000,11.540000,11.410000,11.430000,8.084156,0
2009-07-27,11.390000,11.480000,11.380000,11.480000,8.119516,0
2009-08-03,11.400000,11.400000,11.300000,11.300000,8.011868,0
2009-08-10,11.350000,11.460000,11.350000,11.460000,8.125312,0
2009-08-17,11.520000,11.530000,11.450000,11.450000,8.118220,0
2009-08-24,11.500000,11.530000,11.500000,11.530000,8.174941,0
2009-08-31,11.550000,11.620000,11.550000,11.560000,8.196210,0
2009-09-07,11.550000,11.620000,11.550000,11.620000,8.261683,0
2009-09-14,11.570000,11.580000,11.530000,11.530000,8.197691,0
2009-09-21,11.530000,11.610000,11.530000,11.610000,8.254569,0
2009-09-28,11.630000,11.690000,11.620000,11.680000,8.304336,0
2009-10-05,11.680000,11.710000,11.600000,11.600000,8.265964,0
2009-10-12,11.620000,11.650000,11.570000,11.600000,8.265964,0
2009-10-19,11.620000,11.640000,11.540000,11.540000,8.223205,0
2009-10-26,11.510000,11.630000,11.510000,11.630000,8.287335,0
2009-11-02,11.620000,11.620000,11.580000,11.620000,8.301018,0
2009-11-09,11.630000,11.650000,11.630000,11.650000,8.322446,0
2009-11-16,11.700000,11.710000,11.700000,11.700000,8.358166,0
2009-11-23,11.700000,11.820000,11.700000,11.820000,8.443894,0
2009-11-30,11.830000,11.830000,11.660000,11.660000,8.329591,0
2009-12-07,11.700000,11.730000,11.640000,11.640000,8.335037,0
2009-12-14,11.630000,11.680000,11.600000,11.640000,8.335037,0
2009-12-21,11.550000,11.550000,11.470000,11.470000,8.213319,0
2009-12-28,11.450000,11.460000,11.090000,11.090000,7.941210,0
2010-01-04,11.110000,11.150000,11.110000,11.130000,8.235728,0
2010-01-11,11.130000,11.220000,11.130000,11.220000,8.302324,0
2010-01-18,11.210000,11.270000,11.210000,11.270000,8.339332,0
2010-01-25,11.250000,11.280000,11.240000,11.280000,8.346724,0
2010-02-01,11.250000,11.320000,11.230000,11.320000,8.397223,0
2010-02-08,11.320000,11.320000,11.240000,11.260000,8.352715,0
2010-02-15,11.280000,11.280000,11.190000,11.190000,8.300791,0
2010-02-22,11.190000,11.300000,11.190000,11.300000,8.382393,0
2010-03-01,11.310000,11.310000,11.270000,11.270000,8.379448,0
2010-03-08,11.250000,11.270000,11.240000,11.240000,8.357139,0
2010-03-15,11.240000,11.280000,11.240000,11.240000,8.357139,0
2010-03-22,11.260000,11.260000,11.140000,11.150000,8.290228,0
2010-03-29,11.100000,11.120000,11.100000,11.110000,8.260481,0
2010-04-05,11.030000,11.100000,11.030000,11.090000,8.302959,0
2010-04-12,11.120000,11.170000,11.110000,11.170000,8.362849,0
2010-04-19,11.150000,11.170000,11.120000,11.120000,8.325418,0
2010-04-26,11.130000,11.230000,11.130000,11.230000,8.407772,0
2010-05-03,11.200000,11.370000,11.200000,11.350000,8.518190,0
2010-05-10,11.290000,11.350000,11.280000,11.350000,8.518190,0
2010-05-17,11.330000,11.460000,11.330000,11.450000,8.593237,0
2010-05-24,11.440000,11.460000,11.370000,11.410000,8.563216,0
2010-05-31,11.430000,11.470000,11.370000,11.470000,8.629495,0
2010-06-07,11.500000,11.500000,11.400000,11.450000,8.614451,0
2010-06-14,11.440000,11.470000,11.420000,11.460000,8.621974,0
2010-06-21,11.450000,11.540000,11.450000,11.540000,8.682164,0
2010-06-28,11.580000,11.620000,11.580000,11.600000,8.727305,0
2010-07-05,11.620000,11.620000,11.570000,11.570000,8.724254,0
2010-07-12,11.580000,11.670000,11.540000,11.670000,8.799654,0
2010-07-19,11.650000,11.700000,11.640000,11.640000,8.777039,0
2010-07-26,11.630000,11.720000,11.600000,11.720000,8.837359,0
2010-08-02,11.690000,11.780000,11.690000,11.780000,8.901670,0
2010-08-09,11.770000,11.850000,11.770000,11.850000,8.954570,0
2010-08-16,11.900000,11.900000,11.850000,11.850000,8.954570,0
2010-08-23,11.870000,11.920000,11.830000,11.830000,8.939456,0
2010-08-30,11.900000,11.930000,11.810000,11.810000,8.924338,0
2010-09-06,11.870000,11.870000,11.760000,11.760000,8.904517,0
2010-09-13,11.800000,11.840000,11.800000,11.820000,8.949946,0
2010-09-20,11.840000,11.920000,11.840000,11.890000,9.002950,0
2010-09-27,11.940000,11.970000,11.940000,11.960000,9.055952,0
2010-10-04,11.980000,12.050000,11.980000,12.050000,9.142448,0
2010-10-11,12.050000,12.050000,11.970000,11.970000,9.081755,0
2010-10-18,12.010000,12.030000,11.990000,11.990000,9.096922,0
2010-10-25,11.980000,11.980000,11.880000,11.980000,9.089335,0
2010-11-01,11.980000,12.080000,11.980000,12.040000,9.153258,0
2010-11-08,12.030000,12.030000,11.900000,11.900000,9.046824,0
2010-11-15,11.790000,11.840000,11.790000,11.800000,8.970802,0
2010-11-22,11.850000,11.870000,11.780000,11.800000,8.970802,0
2010-11-29,11.820000,11.840000,11.710000,11.730000,8.917586,0
2010-12-06,11.780000,11.780000,11.510000,11.510000,8.766652,0
2010-12-13,11.540000,11.540000,11.440000,11.530000,8.781887,0
2010-12-20,11.540000,11.540000,11.490000,11.490000,8.751415,0
2010-12-27,11.500000,11.520000,11.290000,11.330000,8.629551,0
2011-01-03,11.310000,11.330000,11.240000,11.330000,8.811623,0
2011-01-10,11.360000,11.360000,11.320000,11.350000,8.827180,0
2011-01-17,11.330000,11.340000,11.280000,11.300000,8.788293,0
2011-01-24,11.300000,11.360000,11.300000,11.360000,8.834951,0
2011-01-31,11.340000,11.340000,11.170000,11.170000,8.687188,0
2011-02-07,11.160000,11.160000,11.110000,11.140000,8.681434,0
2011-02-14,11.140000,11.180000,11.140000,11.180000,8.712605,0
2011-02-21,11.250000,11.260000,11.230000,11.260000,8.774950,0
2011-02-28,11.270000,11.280000,11.180000,11.250000,8.767153,0
2011-03-07,11.240000,11.320000,11.220000,11.310000,8.830381,0
2011-03-14,11.340000,11.420000,11.340000,11.370000,8.877228,0
2011-03-21,11.330000,11.330000,11.250000,11.250000,8.783535,0
2011-03-28,11.240000,11.250000,11.220000,11.230000,8.772574,0
2011-04-04,11.260000,11.260000,11.180000,11.180000,8.749843,0
2011-04-11,11.190000,11.290000,11.190000,11.290000,8.835929,0
2011-04-18,11.320000,11.320000,11.300000,11.300000,8.843758,0
2011-04-25,11.320000,11.390000,11.320000,11.390000,8.914192,0
2011-05-02,11.390000,11.460000,11.390000,11.460000,8.984770,0
2011-05-09,11.480000,11.480000,11.440000,11.470000,8.992609,0
2011-05-16,11.500000,11.510000,11.480000,11.500000,9.016131,0
2011-05-23,11.510000,11.560000,11.510000,11.560000,9.063171,0
2011-05-30,11.570000,11.630000,11.570000,11.620000,9.110210,0
2011-06-06,11.620000,11.660000,11.620000,11.640000,9.142499,0
2011-06-13,11.630000,11.660000,11.570000,11.660000,9.158210,0
2011-06-20,11.650000,11.720000,11.640000,11.720000,9.205339,0
2011-06-27,11.690000,11.690000,11.510000,11.510000,9.040391,0
2011-07-04,11.560000,11.620000,11.530000,11.620000,9.143396,0
2011-07-11,11.680000,11.700000,11.670000,11.700000,9.206348,0
2011-07-18,11.700000,11.710000,11.640000,11.660000,9.174876,0
2011-07-25,11.640000,11.760000,11.640000,11.760000,9.253567,0
2011-08-01,11.790000,11.940000,11.790000,11.850000,9.341188,0
2011-08-08,11.950000,12.100000,11.950000,12.060000,9.506730,0
2011-08-15,12.030000,12.120000,12.030000,12.120000,9.554025,0
2011-08-22,12.100000,12.100000,12.010000,12.070000,9.514611,0
2011-08-29,12.030000,12.150000,12.030000,12.150000,9.577678,0
2011-09-05,12.150000,12.190000,12.120000,12.190000,9.623548,0
2011-09-12,12.160000,12.160000,12.100000,12.110000,9.560390,0
2011-09-19,12.170000,12.250000,12.170000,12.180000,9.615649,0
2011-09-26,12.140000,12.140000,12.100000,12.130000,9.576175,0
2011-10-03,12.190000,12.190000,12.030000,12.030000,9.511382,0
2011-10-10,11.970000,11.990000,11.960000,11.970000,9.463945,0
2011-10-17,12.010000,12.020000,12.000000,12.000000,9.487663,0
2011-10-24,11.980000,12.050000,11.920000,11.960000,9.456038,0
2011-10-31,12.060000,12.130000,12.060000,12.120000,9.582538,0
2011-11-07,12.120000,12.130000,12.080000,12.080000,9.566112,0
2011-11-14,12.110000,12.130000,12.100000,12.100000,9.581948,0
2011-11-21,12.110000,12.150000,12.110000,12.110000,9.589869,0
2011-11-28,12.120000,12.120000,12.080000,12.110000,9.589869,0
2011-12-05,12.110000,12.160000,12.090000,12.120000,9.610483,0
2011-12-12,12.140000,12.200000,12.140000,12.200000,9.673925,0
2011-12-19,12.210000,12.210000,12.100000,12.100000,9.594624,0
2011-12-26,12.110000,12.150000,11.680000,11.700000,9.277447,0
2012-01-02,11.670000,11.680000,11.660000,11.680000,9.659069,0
2012-01-09,11.690000,11.730000,11.680000,11.730000,9.700418,0
2012-01-16,11.740000,11.740000,11.650000,11.650000,9.634253,0
2012-01-23,11.640000,11.740000,11.640000,11.740000,9.708682,0
2012-01-30,11.760000,11.780000,11.730000,11.730000,9.700418,0
2012-02-06,11.740000,11.740000,11.680000,11.710000,9.696242,0
2012-02-13,11.710000,11.730000,11.680000,11.680000,9.671407,0
2012-02-20,11.660000,11.690000,11.660000,11.690000,9.679683,0
2012-02-27,11.710000,11.720000,11.670000,11.700000,9.687963,0
2012-03-05,11.690000,11.720000,11.680000,11.680000,9.682145,0
2012-03-12,11.670000,11.670000,11.530000,11.530000,9.557799,0
2012-03-19,11.490000,11.550000,11.480000,11.550000,9.574377,0
