Date,Close_x,Close_y,Close_x,Close_y,Close
2006.10.2,1349.589966,572.0,422.7788,.,.
2006.10.9,1365.619995,589.0,434.76099999999997,.,.
2006.10.16,1368.599976,593.0,435.2704,.,.
2006.10.23,1377.339966,598.0,441.8558,.,.
2006.10.30,1364.300049,627.0,434.0435,.,.
2006.11.6,1380.900024,628.0,444.1614,.,.
2006.11.13,1401.199951,622.0,436.957,.,.
2006.11.20,1400.949951,629.0,441.905,.,.
2006.11.27,1396.709961,645.0,462.4187,.,.
2006.12.4,1409.839966,626.0,448.1454,.,.
2006.12.11,1427.089966,615.0,453.0411,.,.
2006.12.18,1410.76001,619.0,442.2945,.,.
2006.12.25,1418.300049,635.0,433.6465,.,.
2007.1.1,1409.709961,605.0,406.3545,.,.
2007.1.8,1430.72998,626.0,402.4067,.,.
2007.1.15,1430.5,636.0,402.5814,.,.
2007.1.22,1422.180054,645.0,414.3108,.,.
2007.1.29,1448.390015,646.0,427.7104,.,.
2007.2.5,1438.060059,668.0,436.6234,.,.
2007.2.12,1455.540039,669.0,436.485,.,.
2007.2.19,1451.189941,683.0,450.0319,.,.
2007.2.26,1387.170044,642.0,445.6027,.,.
2007.3.5,1402.839966,650.0,443.2159,.,.
2007.3.12,1386.949951,653.0,438.0569,.,.
2007.3.19,1436.109985,657.0,449.4335,.,.
2007.3.26,1420.859985,663.0,468.115,.,.
2007.4.2,1443.76001,674.0,466.787,.,.
2007.4.9,1452.849976,685.0,477.8383,.,.
2007.4.16,1484.349976,692.0,467.163,.,.
2007.4.23,1494.069946,679.0,477.6868,.,.
2007.4.30,1505.619995,687.0,465.7148,.,.
2007.5.7,1505.849976,671.0,472.1234,.,.
2007.5.14,1522.75,661.0,477.369,.,.
2007.5.21,1515.72998,655.0,475.647,.,.
2007.5.28,1536.339966,671.0,475.756,.,.
2007.6.4,1507.670044,646.0,471.1582,.,.
2007.6.11,1532.910034,655.0,495.5994,.,.
2007.6.18,1502.560059,654.0,488.8127,.,.
2007.6.25,1503.349976,648.0,489.152,.,.
2007.7.2,1530.439941,653.0,500.6571,.,.
2007.7.9,1552.5,666.0,509.594,.,.
2007.7.16,1534.099976,684.0,513.126,.,.
2007.7.23,1458.949951,660.0,509.651,.,.
2007.7.30,1433.060059,673.0,503.224,.,.
2007.8.6,1453.640015,670.0,489.81800000000004,.,.
2007.8.13,1445.939941,657.0,489.07099999999997,.,.
2007.8.20,1479.369995,668.0,485.235,.,.
2007.8.27,1473.98999,673.0,495.3045,.,.
2007.9.3,1453.550049,701.0,507.454,.,.
2007.9.10,1484.25,710.0,526.2661,.,.
2007.9.17,1525.75,731.0,544.566,.,.
2007.9.24,1526.75,743.0,546.133,.,.
2007.10.1,1557.589966,741.0,541.592,.,.
2007.10.8,1561.800049,749.0,550.7,.,.
2007.10.15,1500.630005,764.0,567.8539,.,.
2007.10.22,1535.280029,784.0,585.6659999999999,.,.
2007.10.29,1509.650024,806.0,604.7,.,.
2007.11.5,1453.699951,833.0,607.235,.,.
2007.11.12,1458.73999,786.0,599.403,.,.
2007.11.19,1440.699951,824.0,617.7396,.,.
2007.11.26,1481.140015,782.0,577.987,.,.
2007.12.3,1504.660034,794.0,578.3849,.,.
2007.12.10,1467.949951,793.0,594.4730000000001,.,.
2007.12.17,1484.459961,812.0,601.1709999999999,.,.
2007.12.24,1478.48999,840.0,610.2330000000001,.,.
2007.12.31,1411.630005,863.0,624.942,.,.
2008.1.7,1401.02002,896.0,605.8480000000001,.,.
2008.1.14,1325.189941,881.0,597.1585,.,.
2008.1.21,1330.609985,911.0,599.5157,.,.
2008.1.28,1395.420044,909.0,595.5595,.,.
2008.2.4,1331.290039,918.0,619.939,.,.
2008.2.11,1349.98999,903.0,638.004,.,.
2008.2.18,1353.109985,945.0,660.43,.,.
2008.2.25,1330.630005,972.0,679.778,.,.
2008.3.3,1293.369995,972.0,692.9309,.,.
2008.3.10,1288.140015,998.0,712.6939,.,.
2008.3.17,1329.51001,920.0,661.584,.,.
2008.3.24,1315.219971,931.0,686.3530000000001,.,.
2008.3.31,1370.400024,909.0,688.4860000000001,.,.
2008.4.7,1332.829956,924.0,708.7227,.,.
2008.4.14,1390.329956,912.0,738.1681,.,.
2008.4.21,1397.839966,887.0,744.924,.,.
2008.4.28,1413.900024,856.0,731.334,.,.
2008.5.5,1388.280029,885.0,782.696,.,.
2008.5.12,1425.349976,899.0,783.1310000000001,.,.
2008.5.19,1375.930054,926.0,812.194,.,.
2008.5.26,1400.380005,887.0,786.5829,.,.
2008.6.2,1360.680054,895.0,842.2445,.,.
2008.6.9,1360.030029,870.0,839.903,.,.
2008.6.16,1317.930054,901.0,843.1281,.,.
2008.6.23,1278.380005,929.0,866.9383,.,.
2008.6.30,1262.900024,932.0,890.2945,.,.
2008.7.7,1239.48999,960.0,879.6419999999999,.,.
2008.7.14,1260.680054,957.0,795.975,.,.
2008.7.21,1257.76001,927.0,759.081,.,.
2008.7.28,1260.310059,909.0,762.5169999999999,.,.
2008.8.4,1296.319946,858.0,704.183,.,.
2008.8.11,1298.199951,786.0,699.3463,.,.
2008.8.18,1292.199951,827.0,711.3995,.,.
2008.8.25,1282.829956,829.0,708.1559,.,.
2008.9.1,1242.310059,798.0,657.6461,.,.
2008.9.8,1251.699951,760.0,640.3234,.,.
2008.9.15,1255.079956,861.0,640.4483,.,.
2008.9.22,1213.27002,883.0,657.0223,.,.
2008.9.29,1099.22998,829.0,583.4397,.,.
2008.10.6,899.2199710000001,855.0,500.0524,.,.
2008.10.13,940.5499880000001,785.0,474.7382,.,.
2008.10.20,876.7700199999999,729.0,427.9613,.,.
2008.10.27,968.75,717.0,449.461,.,.
2008.11.3,930.98999,733.0,420.3872,.,.
2008.11.10,873.2899779999999,742.0,405.2235,.,.
2008.11.17,800.030029,792.0,368.3877,.,.
2008.11.24,896.23999,816.0,390.6464,.,.
2008.12.1,876.070007,751.0,317.9964,.,.
2008.12.8,879.7299800000001,819.0,356.5612,.,.
2008.12.15,887.8800050000001,836.0,333.7075,.,.
2008.12.22,872.7999880000001,870.0,318.0063,.,.
2008.12.29,931.7999880000001,879.0,359.0214,.,.
2009.1.5,890.349976,854.0,349.6141,.,.
2009.1.12,850.1199949999999,839.0,343.1,.,.
2009.1.19,831.950012,895.0,350.5117,.,.
2009.1.26,825.880005,927.0,336.2046,.,.
2009.2.2,868.599976,914.0,337.9163,.,.
2009.2.9,826.840027,942.0,333.8669,.,.
2009.2.16,770.049988,1002.0,314.9974,.,.
2009.2.23,735.090027,942.0,336.24,.,.
2009.3.2,683.380005,942.0,335.8643,.,.
2009.3.9,756.549988,930.0,342.8345,.,.
2009.3.16,768.539978,956.0,372.168,.,.
2009.3.23,815.9400019999999,923.0,368.5822,.,.
2009.3.30,842.5,896.0,375.5513,.,.
2009.4.6,856.5599980000001,882.0,379.2043,.,.
2009.4.13,869.599976,867.0,377.5661,.,.
2009.4.20,866.2299800000001,914.0,368.59,.,.
2009.4.27,877.5200199999999,888.0,379.0093,.,.
2009.5.4,929.2299800000001,914.0,411.4371,.,.
2009.5.11,882.8800050000001,931.0,399.8513,.,.
2009.5.18,887.0,959.0,420.0818,.,.
2009.5.25,919.1400150000001,979.0,443.0531,.,.
2009.6.1,940.090027,962.0,455.4012,.,.
2009.6.8,946.2100220000001,940.0,472.1963,.,.
2009.6.15,921.2299800000001,936.0,457.2044,.,.
2009.6.22,918.900024,941.0,450.967,.,.
2009.6.29,896.419983,931.0,435.77,.,.
2009.7.6,879.1300050000001,912.0,404.5082,.,.
2009.7.13,940.3800050000001,937.0,430.1813,.,.
2009.7.20,979.26001,953.0,448.0102,.,.
2009.7.27,987.4799800000001,954.0,457.407,.,.
2009.8.3,1010.4799800000001,957.0,468.1288,.,.
2009.8.10,1004.090027,947.0,458.3614,.,.
2009.8.17,1026.130005,953.0,470.2919,.,.
2009.8.24,1028.930054,957.0,466.7043,.,.
2009.8.31,1016.400024,995.0,439.01199999999994,.,.
2009.9.7,1042.72998,1005.0,451.4242,.,.
2009.9.14,1068.300049,1009.0,468.9247,.,.
2009.9.21,1044.380005,990.0,440.9204,.,.
2009.9.28,1025.209961,1003.0,454.2761,.,.
2009.10.5,1071.48999,1048.0,472.2254,.,.
2009.10.12,1087.680054,1051.0,508.1995,.,.
2009.10.19,1079.599976,1056.0,519.2835,.,.
2009.10.26,1036.189941,1040.0,496.8077,.,.
2009.11.2,1069.300049,1095.0,497.0222,.,.
2009.11.9,1093.47998,1116.0,501.8532,.,.
2009.11.16,1091.380005,1146.0,508.6557,.,.
2009.11.23,1091.48999,1174.0,506.6706,.,.
2009.11.30,1105.97998,1169.0,503.3266,.,.
2009.12.7,1106.410034,1119.0,489.3241,.,.
2009.12.14,1102.469971,1111.0,501.3955,.,.
2009.12.21,1126.47998,1104.0,515.8428,.,.
2009.12.28,1115.099976,1095.0,524.6207,.,.
2010.1.4,1144.97998,1138.0,543.2212,.,.
2010.1.11,1136.030029,1130.0,520.37,.,.
2010.1.18,1091.76001,1089.0,501.5267,.,.
2010.1.25,1073.869995,1083.0,486.145,.,.
2010.2.1,1066.189941,1052.0,475.6464,.,.
2010.2.8,1075.51001,1090.0,495.5924,.,.
2010.2.15,1109.170044,1121.0,521.9765,.,.
2010.2.22,1104.48999,1118.0,517.4835,.,.
2010.3.1,1138.699951,1135.0,526.3424,.,.
2010.3.8,1149.98999,1102.0,523.8032,.,.
2010.3.15,1159.900024,1107.0,521.4985,.,.
2010.3.22,1166.589966,1104.0,512.9855,.,.
2010.3.29,1178.099976,1125.0,537.7101,.,.
2010.4.5,1194.369995,1161.0,542.1371,.,.
2010.4.12,1192.130005,1136.0,544.1752,.,.
2010.4.19,1217.280029,1153.0,548.8556,.,.
2010.4.26,1186.689941,1180.0,549.9413,.,.
2010.5.3,1110.880005,1210.0,503.4708,.,.
2010.5.10,1135.680054,1227.0,501.5683,.,.
2010.5.17,1087.689941,1176.0,473.7437,.,.
2010.5.24,1089.410034,1212.0,488.1933,.,.
2010.5.31,1064.880005,1216.0,474.7959,.,.
2010.6.7,1091.599976,1229.0,493.0987,.,.
2010.6.14,1117.51001,1257.0,510.5639,.,.
2010.6.21,1076.76001,1256.0,511.8587,.,.
2010.6.28,1022.580017,1207.0,480.3139,.,.
2010.7.5,1077.959961,1210.0,500.7594,.,.
2010.7.12,1064.880005,1188.0,502.5788,.,.
2010.7.19,1102.660034,1188.0,515.6712,.,.
2010.7.26,1101.599976,1182.0,524.8087,.,.
2010.8.2,1121.640015,1203.0,534.1409,.,.
2010.8.9,1079.25,1215.0,512.3554,.,.
2010.8.16,1071.689941,1227.0,505.157,.,.
2010.8.23,1064.589966,1236.0,510.4934,.,.
2010.8.30,1104.51001,1249.0,515.6689,.,.
2010.9.6,1109.550049,1245.0,526.2684,.,.
2010.9.13,1125.589966,1276.0,527.0408,.,.
2010.9.20,1148.670044,1296.0,534.2319,.,.
2010.9.27,1146.23999,1316.0,549.5182,.,.
2010.10.4,1165.150024,1344.0,564.0934,.,.
2010.10.11,1176.189941,1371.0,562.1325,.,.
2010.10.18,1183.079956,1324.0,560.6314,.,.
2010.10.25,1183.26001,1357.0,564.1603,.,.
2010.11.1,1225.849976,1397.0,594.385,.,.
2010.11.8,1199.209961,1365.0,582.0091,.,.
2010.11.15,1199.72998,1352.0,565.9406,.,.
2010.11.22,1189.400024,1362.0,574.6308,.,.
2010.11.29,1224.709961,1405.0,608.7507,.,.
2010.12.6,1240.400024,1384.0,605.2095,.,.
2010.12.13,1243.910034,1379.0,610.9887,.,.
2010.12.20,1256.77002,1380.0,628.3157,.,.
2010.12.27,1257.640015,1421.0,631.8311,.,.
2011.1.3,1271.5,1369.0,617.6829,.,.
2011.1.10,1293.23999,1360.0,643.0635,.,.
2011.1.17,1283.349976,1341.0,638.0088,.,.
2011.1.24,1276.339966,1341.0,642.1089,.,.
2011.1.31,1310.869995,1348.0,648.1285,.,.
2011.2.7,1329.150024,1360.0,652.9271,.,.
2011.2.14,1343.01001,1388.0,657.6177,.,.
2011.2.21,1319.880005,1409.0,690.5577,.,.
2011.2.28,1321.150024,1428.0,719.6169,.,.
2011.3.7,1304.280029,1422.0,701.0594,.,.
2011.3.14,1279.209961,1416.0,702.1703,.,.
2011.3.21,1313.800049,1426.0,718.7294,.,.
2011.3.28,1332.410034,1428.0,731.4445,.,.
2011.4.4,1328.170044,1473.0,760.3342,.,.
2011.4.11,1319.680054,1485.0,742.758,.,.
2011.4.18,1337.380005,1503.0,752.0602,.,.
2011.4.25,1363.609985,1556.0,758.7948,.,.
2011.5.2,1340.199951,1491.0,674.1583,.,.
2011.5.9,1337.77002,1493.0,683.6126,.,.
2011.5.16,1333.27002,1509.0,688.5208,.,.
2011.5.23,1331.099976,1536.0,698.7213,.,.
2011.5.30,1300.160034,1542.0,699.7681,.,.
2011.6.6,1270.97998,1529.0,701.788,.,.
2011.6.13,1271.5,1539.0,669.1109,.,.
2011.6.20,1268.449951,1501.0,644.8945,.,.
2011.6.27,1339.670044,1482.0,664.313,.,.
2011.7.4,1343.800049,1541.0,685.6005,.,.
2011.7.11,1316.140015,1590.0,693.9436,.,.
2011.7.18,1345.02002,1601.0,701.5747,.,.
2011.7.25,1292.280029,1628.0,686.0772,.,.
2011.8.1,1199.380005,1649.0,645.7505,.,.
2011.8.8,1178.810059,1740.0,643.0752,.,.
2011.8.15,1123.530029,1849.0,641.4611,.,.
2011.8.22,1176.800049,1794.0,657.8398,.,.
2011.8.29,1173.969971,1874.0,661.6298,.,.
2011.9.5,1154.22998,1856.0,657.0802,.,.
2011.9.12,1216.01001,1812.0,653.0951,.,.
2011.9.19,1136.430054,1638.0,599.2474,.,.
2011.9.26,1131.420044,1620.0,590.9992,.,.
2011.10.3,1155.459961,1635.0,606.6174,.,.
2011.10.10,1224.579956,1682.0,637.8995,.,.
2011.10.17,1238.25,1635.0,630.6326,.,.
2011.10.24,1285.089966,1746.0,652.5475,.,.
2011.10.31,1253.22998,1755.0,653.71,.,.
2011.11.7,1263.849976,1788.0,665.92,.,.
2011.11.14,1215.650024,1725.0,648.5219,.,.
2011.11.21,1158.670044,1686.0,636.12,.,.
2011.11.28,1244.280029,1747.0,658.3238,.,.
2011.12.5,1255.189941,1713.0,647.1211,.,.
2011.12.12,1219.660034,1596.0,617.9009,.,.
2011.12.19,1265.329956,1605.0,645.877,.,.
2011.12.26,1257.599976,1566.0,644.9144,.,.
2012.1.2,1277.810059,1616.0,661.9031,.,.
2012.1.9,1289.089966,1630.0,651.5357,.,.
2012.1.16,1315.380005,1664.0,652.0111,.,.
2012.1.23,1316.329956,1732.0,666.6367,.,.
2012.1.30,1344.900024,1738.0,666.4255,.,.
2012.2.6,1342.640015,1723.0,673.3675,.,.
2012.2.13,1361.22998,1725.0,688.4411,.,.
2012.2.20,1365.73999,1775.0,715.5239999999999,.,.
2012.2.27,1369.630005,1709.0,704.3664,.,.
2012.3.5,1370.869995,1711.0,707.2239,.,.
2012.3.12,1404.170044,1656.0,710.3714,.,.
2012.3.19,1397.109985,1662.0,703.3334,.,.
2012.3.26,1408.469971,1669.0,688.7121,.,.
2012.4.2,1398.079956,1629.0,689.1410000000001,.,.
2012.4.9,1370.26001,1659.0,682.1715,.,.
2012.4.16,1378.530029,1642.0,676.3764,.,.
2012.4.23,1403.359985,1664.0,684.449,.,.
2012.4.30,1369.099976,1645.0,653.5958,.,.
2012.5.7,1353.390015,1584.0,642.5841,.,.
2012.5.14,1295.219971,1592.0,629.5004,.,.
2012.5.21,1317.819946,1569.0,620.5091,.,.
2012.5.28,1278.040039,1621.0,580.9884,.,.
2012.6.4,1325.660034,1590.0,588.1725,.,.
2012.6.11,1342.839966,1627.0,582.6166,.,.
2012.6.18,1335.02002,1566.0,563.7151,.,.
2012.6.25,1362.160034,1604.0,599.4434,.,.
2012.7.2,1354.680054,1578.0,605.1527,.,.
2012.7.9,1356.780029,1592.0,621.1932,.,.
2012.7.16,1362.660034,1583.0,651.8696,.,.
2012.7.23,1385.969971,1618.0,641.7722,.,.
2012.7.30,1390.98999,1606.0,647.6486,.,.
2012.8.6,1405.869995,1620.0,656.2125,.,.
2012.8.13,1418.160034,1616.0,667.556,.,.
2012.8.20,1411.130005,1670.0,670.5105,.,.
2012.8.27,1406.579956,1685.0,675.0332,.,.
2012.9.3,1437.920044,1738.0,676.6445,.,.
2012.9.10,1465.77002,1770.0,694.2074,.,.
2012.9.17,1460.150024,1776.0,663.965,.,.
2012.9.24,1440.670044,1771.0,665.7263,.,.
2012.10.1,1460.930054,1779.0,659.6306,.,.
2012.10.8,1428.589966,1758.0,665.305,.,.
2012.10.15,1433.189941,1723.0,656.0487,.,.
2012.10.22,1411.939941,1711.0,638.9674,.,.
2012.10.29,1414.199951,1674.0,626.0701,.,.
2012.11.5,1379.849976,1730.0,636.4062,.,.
2012.11.12,1359.880005,1714.0,637.0056,.,.
2012.11.19,1409.150024,1751.0,649.7961,.,.
2012.11.26,1416.180054,1711.0,650.0503,.,.
2012.12.3,1418.069946,1704.0,632.8803,.,.
2012.12.10,1413.579956,1696.0,637.1423,.,.
2012.12.17,1430.150024,1659.0,639.094,.,.
2012.12.24,1402.430054,1655.0,644.4345,.,.
2012.12.31,1466.469971,1648.0,646.707,.,.
2013.1.7,1472.050049,1660.0,649.5840000000001,.,.
2013.1.14,1485.97998,1687.0,660.8349,.,.
2013.1.21,1502.959961,1656.0,662.7455,.,.
2013.1.28,1513.170044,1669.0,679.0521,.,.
2013.2.4,1517.930054,1666.0,678.143,.,.
2013.2.11,1519.790039,1609.0,675.9511,.,.
2013.2.18,1515.599976,1572.0,658.1243,.,.
2013.2.25,1518.199951,1572.0,642.6459,.,.
2013.3.4,1551.180054,1577.0,648.8118,.,.
2013.3.11,1560.699951,1593.0,652.5013,.,.
2013.3.18,1556.890015,1606.0,646.4979,.,.
2013.3.25,1569.189941,1595.0,655.0464,.,.
2013.4.1,1553.280029,1575.0,628.2562,.,.
2013.4.8,1588.849976,1501.0,623.1648,.,.
2013.4.15,1555.25,1395.0,607.4984,.,.
2013.4.22,1582.23999,1454.0,622.2909999999999,.,.
2013.4.29,1614.420044,1464.0,631.0843,.,.
2013.5.6,1633.699951,1437.0,629.3628,.,.
2013.5.13,1667.469971,1365.0,632.0483,.,.
2013.5.20,1649.599976,1387.0,624.3971,.,.
2013.5.27,1630.73999,1393.0,615.4581,.,.
2013.6.3,1643.380005,1383.0,631.0503,.,.
2013.6.10,1626.72998,1387.0,631.2361,.,.
2013.6.17,1592.430054,1292.0,610.0424,.,.
2013.6.24,1606.280029,1224.0,611.2961,.,.
2013.7.1,1631.890015,1213.0,634.0196,.,.
2013.7.8,1680.189941,1278.0,644.6265,.,.
2013.7.15,1692.089966,1293.0,650.658,.,.
2013.7.22,1691.6500239999998,1322.0,636.811,.,.
2013.7.29,1709.6700440000002,1311.0,642.7448,.,.
2013.8.5,1691.4200440000002,1313.0,634.7135,.,.
2013.8.12,1655.829956,1372.0,649.9249,.,.
2013.8.19,1663.5,1396.0,649.3954,.,.
2013.8.26,1632.969971,1396.0,657.0511,.,.
2013.9.2,1655.170044,1387.0,664.3283,.,.
2013.9.9,1687.9899899999998,1308.0,650.0169999999999,.,.
2013.9.16,1709.910034,1333.0,638.625,.,.
2013.9.23,1691.75,1338.0,636.387,.,.
2013.9.30,1690.5,1310.0,637.2396,.,.
2013.10.7,1703.199951,1268.0,638.4516,.,.
2013.10.14,1744.5,1314.0,638.6199,.,.
2013.10.21,1759.77002,1352.0,624.3594,.,.
2013.10.28,1761.640015,1313.0,612.2367,.,.
2013.11.4,1770.609985,1285.0,609.9472,.,.
2013.11.11,1798.180054,1287.0,616.9154,.,.
2013.11.18,1804.7600100000002,1244.0,624.3744,.,.
2013.11.25,1805.810059,1251.0,620.117,.,.
2013.12.2,1805.089966,1230.0,631.939,.,.
2013.12.9,1775.319946,1236.0,623.5948,.,.
2013.12.16,1818.319946,1205.0,637.1017,.,.
2013.12.23,1841.4000239999998,1216.0,640.6666,.,.
2013.12.30,1831.369995,1238.0,614.4299,.,.
2014.1.6,1842.369995,1247.0,610.2979,.,.
2014.1.13,1838.699951,1252.0,615.5564,.,.
2014.1.20,1790.290039,1265.0,624.8675,.,.
2014.1.27,1782.589966,1240.0,622.2558,.,.
2014.2.3,1797.02002,1263.0,635.1132,.,.
2014.2.10,1838.630005,1319.0,640.0627,.,.
2014.2.17,1836.25,1324.0,650.8815,.,.
2014.2.24,1859.449951,1321.0,649.6444,.,.
2014.3.3,1878.040039,1338.0,653.244,.,.
2014.3.10,1841.130005,1379.0,644.0486,.,.
2014.3.17,1866.52002,1336.0,641.0866,.,.
2014.3.24,1857.619995,1294.0,650.6742,.,.
2014.3.31,1865.089966,1303.0,645.1948,.,.
2014.4.7,1815.689941,1319.0,652.2555,.,.
2014.4.14,1864.8499760000002,1293.0,661.2896,.,.
2014.4.21,1863.4000239999998,1301.0,657.703,.,.
2014.4.28,1881.140015,1303.0,650.9405,.,.
2014.5.5,1878.47998,1287.0,647.2982,.,.
2014.5.12,1877.859985,1293.0,652.8556,.,.
2014.5.19,1900.530029,1292.0,658.4060000000001,.,.
2014.5.26,1923.569946,1246.0,649.6324,.,.
2014.6.2,1949.439941,1252.0,646.6281,.,.
2014.6.9,1936.160034,1274.0,660.4576,.,.
2014.6.16,1962.869995,1316.0,668.8627,.,.
2014.6.23,1960.959961,1319.0,663.4425,.,.
2014.6.30,1985.439941,1320.0,653.2985,.,.
2014.7.7,1967.569946,1337.0,630.7167,.,.
2014.7.14,1978.219971,1309.0,630.9177,.,.
2014.7.21,1978.339966,1303.0,634.1709,.,.
2014.7.28,1925.1500239999998,1294.0,617.5006,.,.
2014.8.4,1931.589966,1309.0,617.067,.,.
2014.8.11,1955.060059,1305.0,607.453,.,.
2014.8.18,1988.4000239999998,1279.0,602.9688,.,.
2014.8.25,2003.369995,1286.0,610.9172,.,.
2014.9.1,2007.709961,1266.0,600.3485,.,.
2014.9.8,1985.540039,1230.0,585.6637,.,.
2014.9.15,2010.4000239999998,1215.0,583.0041,.,.
2014.9.22,1982.8499760000002,1214.0,582.5174,.,.
2014.9.29,1967.9000239999998,1192.0,565.7947,.,.
2014.10.6,1906.130005,1221.0,554.2919,.,.
2014.10.13,1886.7600100000002,1238.0,540.2327,.,.
2014.10.20,1964.5799559999998,1231.0,537.1015,.,.
2014.10.27,2018.050049,1171.0,539.5923,.,.
2014.11.3,2031.9200440000002,1170.0,534.1030000000001,.,.
2014.11.10,2039.819946,1185.0,520.9717,.,.
2014.11.17,2063.5,1198.0,525.1990000000001,.,.
2014.11.24,2067.560059,1175.0,482.1124,.,.
2014.12.1,2075.3701170000004,1190.0,475.8299,.,.
2014.12.8,2002.3299559999998,1222.0,447.69300000000004,.,.
2014.12.15,2070.649902,1196.0,440.7062,.,.
2014.12.22,2088.77002,1195.0,429.1606,.,.
2014.12.29,2058.199951,1186.0,414.9583,.,.
2015.1.5,2044.810059,1216.0,395.0057,.,.
2015.1.12,2019.4200440000002,1277.0,391.4441,.,.
2015.1.19,2051.820068,1293.0,379.7409,.,.
2015.1.26,1994.9899899999998,1279.0,389.6819,.,.
2015.2.2,2055.469971,1234.0,410.414,.,.
2015.2.9,2096.98999,1227.0,425.9905,.,.
2015.2.16,2110.300049,1204.0,416.1673,.,.
2015.2.23,2104.5,1213.0,421.2419,.,.
2015.3.2,2071.26001,1164.0,411.7778,.,.
2015.3.9,2053.399902,1153.0,393.3518,.,.
2015.3.16,2108.100098,1185.0,398.1667,.,.
2015.3.23,2061.02002,1200.0,402.7149,.,.
2015.3.30,2066.959961,1201.0,400.9675,.,.
2015.4.6,2102.060059,1205.0,412.3651,.,.
2015.4.13,2081.179932,1203.0,431.7104,.,.
2015.4.20,2117.689941,1175.0,435.4213,.,.
2015.4.27,2108.290039,1175.0,443.8279,.,.
2015.5.4,2116.100098,1189.0,444.31199999999995,.,.
2015.5.11,2122.72998,1226.0,450.7582,.,.
2015.5.18,2126.060059,1204.0,441.9284,.,.
2015.5.25,2107.389893,1189.0,439.0937,.,.
2015.6.1,2092.830078,1168.0,432.8845,.,.
2015.6.8,2094.110107,1179.0,437.9269,.,.
2015.6.15,2109.98999,1202.0,431.5521,.,.
2015.6.22,2101.48999,1173.0,435.741,.,.
2015.6.29,2076.780029,1163.0,433.8088,.,.
2015.7.6,2076.6201170000004,1158.0,415.4817,.,.
2015.7.13,2126.639893,1132.0,404.7307,.,.
2015.7.20,2079.649902,1086.0,386.6411,.,.
2015.7.27,2103.840088,1095.0,378.3843,.,.
2015.8.3,2077.570068,1094.0,365.4186,.,.
2015.8.10,2091.540039,1113.0,365.0184,.,.
2015.8.17,1970.890015,1160.0,348.1086,.,.
2015.8.24,1988.869995,1133.0,365.6513,.,.
2015.8.31,1921.219971,1121.0,364.87300000000005,.,.
2015.9.7,1961.050049,1104.0,363.4742,.,.
2015.9.14,1958.030029,1138.0,357.5946,.,.
2015.9.21,1931.339966,1146.0,362.0137,.,.
2015.9.28,1951.359985,1137.0,358.2474,.,.
2015.10.5,2014.890015,1156.0,379.5216,.,.
2015.10.12,2033.109985,1184.0,369.2053,.,.
2015.10.19,2075.149902,1163.0,357.0905,.,.
2015.10.26,2079.360107,1142.0,363.4441,.,.
2015.11.2,2099.199951,1088.0,353.6779,.,.
2015.11.9,2023.040039,1081.0,339.4793,.,.
2015.11.16,2089.169922,1076.0,337.7184,.,.
2015.11.23,2090.110107,1056.0,337.2942,.,.
2015.11.30,2091.689941,1085.0,331.3569,.,.
2015.12.7,2012.369995,1077.0,313.9194,.,.
2015.12.14,2005.550049,1066.0,307.3863,.,.
2015.12.21,2060.98999,1077.0,314.0067,.,.
2015.12.28,2043.939941,1060.0,311.6524,.,.
2016.1.4,1922.030029,1098.0,295.5682,.,.
2016.1.11,1880.3299559999998,1092.0,279.1693,.,.
2016.1.18,1906.9000239999998,1097.0,290.2003,.,.
2016.1.25,1940.2399899999998,1116.0,300.6679,.,.
2016.2.1,1880.050049,1158.0,291.6371,.,.
2016.2.8,1864.780029,1239.0,294.9782,.,.
2016.2.15,1917.780029,1230.0,293.7318,.,.
2016.2.22,1948.050049,1220.0,300.0019,.,.
2016.2.29,1999.9899899999998,1270.0,314.6847,.,.
2016.3.7,2022.189941,1259.0,331.4096,.,.
2016.3.14,2049.580078,1254.0,335.3031,.,.
2016.3.21,2035.939941,1221.0,327.907,.,.
2016.3.28,2072.780029,1222.0,316.4048,.,.
2016.4.4,2047.5999760000002,1243.0,329.0248,.,.
2016.4.11,2080.72998,1233.0,336.2497,.,.
2016.4.18,2091.580078,1229.0,347.9833,.,.
2016.4.25,2065.300049,1289.0,360.407,.,.
2016.5.2,2057.139893,1293.0,350.6179,.,.
2016.5.9,2046.609985,1272.0,361.7193,.,.
2016.5.16,2052.320068,1252.0,367.3041,.,.
2016.5.23,2099.060059,1214.0,371.8813,.,.
2016.5.30,2099.1298829999996,1240.0,374.02099999999996,.,.
2016.6.6,2096.070068,1273.0,381.264,.,.
2016.6.13,2071.219971,1293.0,376.8463,.,.
2016.6.20,2037.410034,1320.0,369.2264,.,.
2016.6.27,2102.949951,1337.0,376.4418,.,.
2016.7.4,2129.899902,1357.0,358.0367,.,.
2016.7.11,2161.73999,1327.0,361.1228,.,.
2016.7.18,2175.030029,1323.0,349.0322,.,.
2016.7.25,2173.600098,1349.0,339.3952,.,.
2016.8.1,2182.8701170000004,1336.0,342.0263,.,.
2016.8.8,2184.050049,1336.0,353.1175,.,.
2016.8.15,2183.8701170000004,1340.0,370.4368,.,.
2016.8.22,2169.040039,1322.0,363.0742,.,.
2016.8.29,2179.97998,1322.0,347.1834,.,.
2016.9.5,2127.810059,1330.0,354.7663,.,.
2016.9.12,2139.159912,1306.0,348.097,.,.
