Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,25.459999,25.620001,25.360001,25.510000,24.785854,5202900
2013-12-02,25.430000,25.799999,25.410000,25.740000,25.009325,11260700
2013-12-09,25.790001,25.809999,25.379999,25.389999,24.669260,9401100
2013-12-16,25.459999,25.700001,25.340000,25.660000,24.931597,24476400
2013-12-23,25.719999,25.920000,25.160000,25.850000,25.116203,7840100
2013-12-30,25.480000,25.809999,25.110001,25.129999,24.416641,9497400
2014-01-06,25.190001,25.219999,24.629999,24.860001,24.154306,9257700
2014-01-13,24.860001,25.020000,24.770000,24.910000,24.202887,8526700
2014-01-20,25.030001,25.230000,24.940001,25.080000,24.368061,7637900
2014-01-27,25.059999,25.100000,24.850000,24.879999,24.173738,8156900
2014-02-03,24.879999,25.530001,24.820000,25.510000,24.785854,7938200
2014-02-10,25.459999,25.820000,25.340000,25.780001,25.048191,12708200
2014-02-17,25.969999,26.290001,25.969999,26.200001,25.456268,9224200
2014-02-24,26.200001,26.340000,25.969999,26.129999,25.388252,7859200
2014-03-03,26.530001,26.590000,26.160000,26.290001,25.543715,13206000
2014-03-10,26.120001,26.170000,25.850000,26.030001,25.291094,6567700
2014-03-17,25.930000,25.959999,25.680000,25.760000,25.028759,6653700
2014-03-24,25.860001,26.250000,25.740000,26.139999,25.397970,6449100
2014-03-31,26.120001,26.139999,25.690001,26.070000,25.329958,6220100
2014-04-07,26.020000,26.459999,25.910000,26.270000,25.524281,5604200
2014-04-14,26.440001,26.719999,26.370001,26.639999,25.883778,5172300
2014-04-21,26.580000,26.709999,26.400000,26.570000,25.815765,5929300
2014-04-28,26.600000,26.600000,26.110001,26.280001,25.533997,8904500
2014-05-05,26.230000,26.330000,26.059999,26.100000,25.359106,9815700
2014-05-12,26.180000,26.420000,26.129999,26.270000,25.524281,5213200
2014-05-19,26.340000,26.469999,26.250000,26.430000,25.679739,4182300
2014-05-26,26.250000,26.320000,25.990000,26.030001,25.291094,8445900
2014-06-02,25.980000,26.059999,25.799999,26.049999,25.310524,6235900
2014-06-09,26.120001,26.469999,25.990000,26.389999,25.640875,9949200
2014-06-16,26.440001,26.930000,26.420000,26.920000,26.155830,5506600
2014-06-23,26.930000,26.940001,26.709999,26.740000,25.980940,4976600
2014-06-30,26.680000,26.700001,26.389999,26.400000,25.650589,24865900
2014-07-07,26.309999,26.320000,25.730000,25.750000,25.019041,18916600
2014-07-14,25.740000,25.850000,25.520000,25.540001,24.815004,5974700
2014-07-21,25.559999,25.750000,25.500000,25.690001,24.960745,5731700
2014-07-28,25.650000,25.709999,25.100000,25.120001,24.406925,7473100
2014-08-04,25.219999,25.430000,25.120001,25.280001,24.562386,6855700
2014-08-11,25.309999,25.410000,24.760000,24.940001,24.232035,4735800
2014-08-18,24.790001,24.950001,24.700001,24.870001,24.164022,7304200
2014-08-25,24.910000,25.070000,24.840000,25.030001,24.319481,4217500
2014-09-01,24.850000,24.879999,24.490000,24.629999,23.930834,6287500
2014-09-08,24.420000,24.520000,23.830000,23.830000,23.153543,6631700
2014-09-15,23.760000,24.150000,23.610001,23.680000,23.007803,4668900
2014-09-22,23.559999,23.620001,23.340000,23.490000,22.823196,5257500
2014-09-29,23.469999,23.670000,22.760000,22.830000,22.181931,8229300
2014-10-06,22.900000,23.150000,22.450001,22.590000,21.948744,26230400
2014-10-13,22.510000,22.700001,21.809999,22.270000,21.637829,10391800
2014-10-20,22.139999,22.400000,21.990000,22.160000,21.530951,9243200
2014-10-27,21.930000,22.639999,21.889999,22.320000,21.686407,7950700
2014-11-03,22.250000,22.370001,21.629999,21.980000,21.356060,7180700
2014-11-10,22.059999,22.120001,21.330000,21.639999,21.025711,9131200
2014-11-17,21.469999,21.790001,21.320000,21.740000,21.122871,13753400
2014-11-24,21.620001,21.719999,20.370001,20.420000,19.840343,8688600
2014-12-01,20.350000,20.850000,20.030001,20.170000,19.597441,14249100
2014-12-08,20.000000,20.020000,19.290001,19.309999,18.761850,18442900
2014-12-15,19.350000,19.379999,18.770000,19.219999,18.674406,26924800
2014-12-22,19.049999,19.129999,18.719999,18.790001,18.256615,16436600
2014-12-29,18.889999,18.940001,18.180000,18.230000,17.712509,32795900
2015-01-05,18.150000,18.150000,17.540001,17.730000,17.226704,10412000
2015-01-12,17.510000,17.629999,17.059999,17.549999,17.051811,13794300
2015-01-19,17.309999,17.530001,17.209999,17.290001,16.799194,10317000
2015-01-26,17.280001,17.490000,16.840000,17.400000,16.906071,14384800
2015-02-02,17.570000,18.389999,17.400000,18.020000,17.508471,18320000
2015-02-09,18.139999,18.370001,17.650000,18.299999,17.780521,19640600
2015-02-16,18.230000,18.410000,17.809999,17.959999,17.450174,6892600
2015-02-23,17.860001,18.240000,17.790001,18.170000,17.654213,6544900
2015-03-02,18.070000,18.120001,17.530001,17.570000,17.071245,13213300
2015-03-09,17.610001,17.670000,16.950001,16.950001,16.468847,7322900
2015-03-16,16.900000,17.280001,16.709999,17.209999,16.721464,8045000
2015-03-23,17.280001,17.600000,17.180000,17.180000,16.692316,6875900
2015-03-30,17.219999,17.480000,17.059999,17.290001,16.799194,6445600
2015-04-06,17.450001,17.660000,17.190001,17.440001,16.944937,5681500
2015-04-13,17.480000,18.070000,17.320000,17.940001,17.430742,11155400
2015-04-20,17.809999,18.090000,17.690001,18.000000,17.489038,4829400
2015-04-27,18.010000,18.290001,17.959999,18.270000,17.751375,6604900
2015-05-04,18.200001,18.680000,18.020000,18.219999,17.702793,9242000
2015-05-11,18.219999,18.500000,18.049999,18.450001,17.926266,8339200
2015-05-18,18.400000,18.430000,17.950001,17.990000,17.479322,8214900
2015-05-25,17.780001,17.809999,17.299999,17.709999,17.207270,7487400
2015-06-01,17.680000,17.900000,17.280001,17.570000,17.071245,6647600
2015-06-08,17.549999,18.080000,17.520000,17.590000,17.090677,8141100
2015-06-15,17.469999,17.799999,17.360001,17.450001,16.954651,5931900
2015-06-22,17.389999,17.760000,17.340000,17.700001,17.197556,5351800
2015-06-29,17.639999,18.049999,17.600000,17.750000,17.246136,9622100
2015-07-06,17.320000,17.370001,16.719999,17.270000,16.779760,14474700
2015-07-13,17.240000,17.370001,16.750000,16.850000,16.371685,5967800
2015-07-20,16.670000,16.750000,16.059999,16.139999,15.681838,12977400
2015-07-27,15.950000,16.100000,15.720000,15.730000,15.283476,8609300
2015-08-03,15.550000,15.670000,15.390000,15.430000,14.991993,10803000
2015-08-10,15.500000,15.820000,15.330000,15.330000,14.894831,7166400
2015-08-17,15.370000,15.400000,14.770000,14.810000,14.389593,12321000
2015-08-24,14.410000,15.430000,14.330000,15.320000,14.885116,17397900
2015-08-31,15.150000,15.790000,14.980000,15.210000,14.778238,10893600
2015-09-07,15.250000,15.360000,14.990000,15.230000,14.797670,6755600
2015-09-14,15.120000,15.400000,14.930000,15.010000,14.583916,5760600
2015-09-21,15.070000,15.290000,14.920000,15.150000,14.719940,6326700
2015-09-28,15.000000,15.370000,14.900000,15.150000,14.719940,11149500
2015-10-05,15.310000,15.860000,15.280000,15.760000,15.312626,7926500
2015-10-12,15.790000,15.800000,15.250000,15.420000,14.982277,7147200
2015-10-19,15.230000,15.250000,14.950000,15.000000,14.574199,7942800
2015-10-26,14.990000,15.260000,14.860000,15.200000,14.768521,7412100
2015-11-02,15.100000,15.440000,14.840000,14.920000,14.496470,9479100
2015-11-09,14.900000,14.920000,14.250000,14.290000,13.884354,7840100
2015-11-16,14.230000,14.370000,14.050000,14.180000,13.777476,8268900
2015-11-23,14.160000,14.590000,14.160000,14.280000,13.874638,8336700
2015-11-30,14.320000,14.410000,14.020000,14.190000,13.787192,12158800
2015-12-07,14.000000,14.040000,13.490000,13.530000,13.145926,14210600
2015-12-14,13.400000,13.600000,13.180000,13.270000,12.893309,20644100
2015-12-21,13.200000,13.470000,13.130000,13.390000,13.009902,14856400
2015-12-28,13.250000,13.490000,13.180000,13.360000,12.980753,13837000
2016-01-04,13.420000,13.510000,12.760000,12.800000,12.436649,19688200
2016-01-11,12.730000,12.920000,12.030000,12.070000,11.727371,11358100
2016-01-18,12.090000,12.410000,11.700000,12.400000,12.048004,10574600
2016-01-25,12.280000,12.820000,12.120000,12.780000,12.417217,10350700
2016-02-01,12.630000,12.790000,12.230000,12.530000,12.174314,14749300
2016-02-08,12.590000,12.620000,12.100000,12.500000,12.145166,12823800
2016-02-15,12.550000,12.710000,12.320000,12.440000,12.086869,8104200
2016-02-22,12.570000,12.810000,12.360000,12.590000,12.232612,9930600
2016-02-29,12.660000,13.160000,12.620000,13.150000,12.776714,12139200
2016-03-07,13.200000,13.530000,13.170000,13.440000,13.058482,11302200
2016-03-14,13.340000,13.680000,13.130000,13.580000,13.194508,7904400
2016-03-21,13.570000,13.730000,13.230000,13.350000,12.971038,16315100
2016-03-28,13.350000,13.510000,13.020000,13.060000,12.689270,9392500
2016-04-04,13.000000,13.300000,12.780000,13.260000,12.883593,13689800
2016-04-11,13.290000,13.770000,13.290000,13.560000,13.175076,8195700
2016-04-18,13.410000,14.270000,13.380000,14.060000,13.660884,10676800
2016-04-25,14.080000,14.630000,14.010000,14.580000,14.166121,15448600
2016-05-02,14.520000,14.520000,13.960000,14.120000,13.719179,19532000
2016-05-09,13.960000,14.530000,13.800000,14.480000,14.068960,8256800
2016-05-16,14.620000,14.820000,14.400000,14.660000,14.243850,15115100
2016-05-23,14.490000,14.850000,14.480000,14.800000,14.379876,6787800
2016-05-30,14.810000,15.020000,14.580000,14.990000,14.564483,22259900
2016-06-06,15.140000,15.590000,15.090000,15.360000,14.923980,13107200
2016-06-13,15.350000,15.460000,14.890000,15.270000,14.836535,9013700
2016-06-20,15.320000,15.460000,14.930000,15.010000,14.583916,8600200
2016-06-27,15.000000,15.550000,14.850000,15.540000,15.098870,11723200
2016-07-04,15.550000,15.550000,14.690000,14.880000,14.457606,11926800
2016-07-11,14.990000,15.200000,14.820000,14.930000,14.506186,8965900
2016-07-18,14.800000,14.890000,14.450000,14.560000,14.146689,7169800
2016-07-25,14.460000,14.470000,14.100000,14.280000,13.874638,9580900
2016-08-01,14.160000,14.360000,13.960000,14.360000,13.952366,14416500
2016-08-08,14.450000,14.590000,14.230000,14.560000,14.146689,10486400
2016-08-15,14.650000,15.200000,14.640000,15.120000,14.690793,10808900
2016-08-22,14.990000,15.090000,14.820000,14.870000,14.447889,4840500
2016-08-29,14.820000,14.840000,14.180000,14.390000,13.981516,20894900
2016-09-05,14.370000,14.930000,14.330000,14.650000,14.234134,7149700
2016-09-12,14.520000,14.720000,14.330000,14.440000,14.030095,6776800
2016-09-19,14.480000,14.830000,14.360000,14.570000,14.156405,7862000
2016-09-26,14.650000,15.040000,14.470000,15.010000,14.583916,7792600
2016-10-03,15.030000,15.290000,14.940000,15.180000,14.749090,13059000
2016-10-10,15.180000,15.410000,15.070000,15.260000,14.826818,10561300
2016-10-17,15.250000,15.450000,15.160000,15.330000,14.894831,7323300
2016-10-24,15.330000,15.370000,15.130000,15.160000,14.729657,7721900
2016-10-31,15.100000,15.180000,14.300000,14.700000,14.282715,14565900
2016-11-07,14.750000,14.880000,14.400000,14.410000,14.000947,15895500
2016-11-14,14.400000,14.720000,14.270000,14.670000,14.253567,12335500
2016-11-21,14.890000,15.160000,14.890000,15.010000,14.583916,17397200
2016-11-28,15.090000,15.630000,14.710000,15.600000,15.157167,21022800
2016-12-05,15.730000,15.780000,15.400000,15.600000,15.157167,10688700
2016-12-12,15.820000,15.880000,15.430000,15.640000,15.196032,10113300
2016-12-19,15.620000,15.730000,15.500000,15.540000,15.098870,12854800
2016-12-26,15.660000,15.890000,15.660000,15.840000,15.390354,5728200
2017-01-02,15.970000,15.980000,15.590000,15.830000,15.380638,40474300
2017-01-09,15.710000,15.990000,15.490000,15.890000,15.438935,10986600
2017-01-16,16.059999,16.080000,15.670000,15.870000,15.419502,8015500
2017-01-23,15.770000,15.980000,15.690000,15.750000,15.302909,9371100
2017-01-30,15.680000,15.980000,15.620000,15.910000,15.458367,29677800
2017-02-06,15.910000,16.070000,15.670000,16.049999,15.594393,11111600
2017-02-13,15.900000,15.990000,15.690000,15.780000,15.332057,7718400
2017-02-20,15.850000,15.880000,15.650000,15.700000,15.254329,7900700
2017-02-27,15.720000,15.850000,15.530000,15.620000,15.176600,9746100
2017-03-06,15.690000,15.700000,14.870000,14.910000,14.486753,15599200
2017-03-13,14.920000,15.020000,14.700000,14.990000,14.564483,12340200
2017-03-20,14.960000,15.060000,14.770000,14.910000,14.486753,8853700
2017-03-27,14.810000,15.250000,14.770000,15.210000,14.778238,10715500
2017-04-03,15.250000,15.470000,15.140000,15.410000,14.972561,22896300
2017-04-10,15.480000,15.650000,15.440000,15.610000,15.166883,5889700
2017-04-17,15.610000,15.630000,14.950000,14.980000,14.554767,8855800
2017-04-24,14.970000,15.050000,14.710000,14.800000,14.379876,11552700
2017-05-01,14.810000,14.890000,14.240000,14.460000,14.049527,14696100
2017-05-08,14.390000,14.670000,14.310000,14.620000,14.204986,7389100
2017-05-15,14.830000,15.070000,14.680000,15.070000,14.642212,6442700
2017-05-22,15.150000,15.210000,14.740000,14.870000,14.447889,6900100
2017-05-29,14.740000,14.800000,14.360000,14.420000,14.010663,8570000
2017-06-05,14.340000,14.450000,14.210000,14.320000,13.913502,6792700
2017-06-12,14.330000,14.370000,13.960000,14.120000,13.719179,7189300
2017-06-19,14.110000,14.150000,13.690000,13.820000,13.427694,8576800
2017-06-26,13.810000,14.470000,13.720000,14.450000,14.039812,7887200
2017-07-03,14.510000,14.640000,14.150000,14.250000,13.845490,11177400
2017-07-10,14.230000,14.560000,14.230000,14.530000,14.117540,4380600
2017-07-17,14.520000,14.770000,14.420000,14.450000,14.039812,4852600
2017-07-24,14.470000,14.970000,14.440000,14.950000,14.525618,5615600
2017-07-31,14.930000,15.050000,14.740000,14.820000,14.399308,7578100
2017-08-07,14.800000,15.030000,14.690000,14.780000,14.360444,7321500
2017-08-14,14.760000,14.850000,14.480000,14.840000,14.418741,8022500
2017-08-21,14.740000,14.860000,14.630000,14.790000,14.370161,4446000
2017-08-28,14.840000,15.130000,14.660000,15.120000,14.690793,7780400
2017-09-04,15.150000,15.310000,15.080000,15.120000,14.690793,5670300
2017-09-11,15.120000,15.470000,15.040000,15.340000,14.904548,5585600
2017-09-18,15.320000,15.450000,15.220000,15.420000,14.982277,5621700
2017-09-25,15.450000,15.680000,15.370000,15.400000,14.962844,8223600
2017-10-02,15.250000,15.530000,15.180000,15.230000,14.797670,9150900
2017-10-09,15.230000,15.600000,15.210000,15.580000,15.137734,3409500
2017-10-16,15.650000,15.730000,15.470000,15.600000,15.157167,4284400
2017-10-23,15.590000,15.950000,15.570000,15.930000,15.477799,4047800
2017-10-30,15.980000,16.240000,15.910000,16.219999,15.759566,18478200
2017-11-06,16.270000,16.549999,16.240000,16.400000,15.934458,18086800
2017-11-13,16.420000,16.450001,16.040001,16.320000,15.856729,13865400
2017-11-20,16.150000,16.459999,16.110001,16.440001,15.973323,4949400
2017-11-27,16.440001,16.440001,16.120001,16.299999,15.837296,14516500
2017-12-04,16.209999,16.240000,15.800000,15.960000,15.506948,8117900
2017-12-11,15.990000,16.070000,15.730000,15.840000,15.390354,8675600
2017-12-18,15.940000,16.250000,15.880000,16.200001,15.740136,11805700
2017-12-25,16.250000,16.670000,16.250000,16.610001,16.138496,11783500
2018-01-01,16.680000,16.809999,16.639999,16.709999,16.235657,14414600
2018-01-08,16.700001,16.969999,16.650000,16.969999,16.488276,20502400
2018-01-15,16.900000,16.930000,16.820000,16.879999,16.400831,7862400
2018-01-22,16.889999,17.290001,16.840000,17.250000,16.760330,14473400
2018-01-29,17.209999,17.280001,16.950001,16.990000,16.507710,48289200
2018-02-05,16.950001,17.010000,16.010000,16.129999,15.672121,26711500
2018-02-12,16.209999,16.600000,16.160000,16.570000,16.099632,14917200
2018-02-19,16.610001,16.860001,16.590000,16.860001,16.381401,10421100
2018-02-26,16.900000,16.959999,16.410000,16.629999,16.157928,22497600
2018-03-05,16.540001,16.809999,16.440001,16.670000,16.196793,13688800
2018-03-12,16.600000,16.740000,16.469999,16.639999,16.167645,7394200
2018-03-19,16.600000,16.990000,16.459999,16.959999,16.478559,9022000
2018-03-26,16.990000,17.020000,16.760000,16.980000,16.497993,10430400
2018-04-02,16.940001,16.950001,16.580000,16.730000,16.255091,14385500
2018-04-09,16.850000,17.450001,16.850000,17.299999,16.808910,12804900
2018-04-16,17.330000,17.620001,17.160000,17.469999,16.974083,10823000
2018-04-23,17.350000,17.510000,17.290001,17.480000,16.983801,9634100
2018-04-30,17.440001,17.730000,17.379999,17.690001,17.187840,11364300
2018-05-07,17.760000,17.990000,17.410000,17.870001,17.362730,14622400
2018-05-14,17.900000,18.260000,17.900000,18.150000,17.634779,10561900
2018-05-21,18.200001,18.469999,17.990000,18.020000,17.508471,10793600
2018-05-28,17.969999,18.180000,17.799999,17.910000,17.401594,13616700
2018-06-04,17.889999,17.900000,17.620001,17.850000,17.343296,14139900
2018-06-11,17.740000,17.940001,17.250000,17.270000,16.779760,9463400
2018-06-18,17.299999,17.440001,17.090000,17.430000,16.935221,16258900
2018-06-25,17.219999,17.740000,17.139999,17.680000,17.178123,14402900
2018-07-02,17.540001,17.549999,17.230000,17.469999,16.974083,11925600
2018-07-09,17.510000,17.639999,16.830000,17.030001,16.546576,12743400
2018-07-16,16.820000,16.959999,16.620001,16.940001,16.459129,16213800
2018-07-23,17.000000,17.370001,16.940001,17.250000,16.760330,10975300
2018-07-30,17.360001,17.410000,16.930000,17.160000,16.672884,15325900
2018-08-06,17.219999,17.379999,17.020000,17.040001,16.556292,13816900
2018-08-13,16.969999,17.110001,16.559999,16.809999,16.332819,10920200
2018-08-20,16.799999,17.340000,16.770000,17.209999,16.721464,5953800
2018-08-27,17.240000,17.469999,17.180000,17.379999,16.886639,6458700
2018-09-03,17.400000,17.430000,16.980000,17.150000,16.663168,5784900
2018-09-10,17.240000,17.540001,17.150000,17.200001,16.711750,8189700
2018-09-17,17.290001,17.639999,17.170000,17.490000,16.993515,5989600
2018-09-24,17.670000,18.020000,17.650000,17.969999,17.459890,8549600
2018-10-01,17.990000,18.650000,17.969999,18.299999,17.780521,12754200
2018-10-08,18.160000,18.420000,17.719999,17.889999,17.382160,10081400
2018-10-15,17.910000,18.059999,17.620001,17.750000,17.246136,8350500
2018-10-22,17.690001,17.780001,17.219999,17.459999,16.964367,10117000
2018-10-29,17.389999,17.440001,16.760000,16.799999,16.323103,17599400
2018-11-05,16.889999,16.959999,16.330000,16.400000,15.934458,10215600
2018-11-12,16.500000,16.580000,15.850000,16.120001,15.662407,13595300
2018-11-19,16.030001,16.150000,15.220000,15.300000,14.865684,9352700
2018-11-26,15.350000,15.450000,15.150000,15.290000,14.855967,11428400
2018-12-03,15.670000,15.940000,15.300000,15.700000,15.254329,12716200
2018-12-10,15.560000,15.720000,15.420000,15.450000,15.011425,8034300
2018-12-17,15.510000,15.530000,14.680000,14.740000,14.321580,17926000
2018-12-24,14.510000,14.730000,14.360000,14.450000,14.039812,10388000
2018-12-31,14.500000,14.960000,14.320000,14.850000,14.615866,7781500
2019-01-07,14.960000,15.440000,14.930000,15.320000,15.078455,6108400
2019-01-14,15.270000,15.600000,15.180000,15.560000,15.314672,4406400
2019-01-21,15.450000,15.580000,15.340000,15.550000,15.304830,6721200
2019-01-28,15.360000,15.730000,15.280000,15.660000,15.413095,40618200
2019-02-04,15.530000,15.670000,15.350000,15.490000,15.245775,10889300
2019-02-11,15.370000,15.920000,15.310000,15.910000,15.659153,6276000
2019-02-18,15.890000,16.150000,15.870000,16.090000,15.836315,3473600
2019-02-25,16.030001,16.059999,15.730000,15.780000,15.531202,6489400
2019-03-04,15.890000,15.950000,15.560000,15.770000,15.521360,4422200
2019-03-11,15.810000,16.030001,15.720000,15.920000,15.668996,4249300
2019-03-18,15.980000,16.180000,15.850000,15.940000,15.688680,4722000
2019-03-25,15.900000,16.080000,15.770000,15.900000,15.649310,4781800
2019-04-01,16.000000,16.190001,15.990000,16.170000,15.915053,6197600
2019-04-08,16.209999,16.360001,16.160000,16.309999,16.052845,4346300
2019-04-15,16.280001,16.280001,16.139999,16.209999,15.954422,2772900
2019-04-22,16.299999,16.360001,15.950000,16.030001,15.777262,2632900
2019-04-29,16.059999,16.139999,15.790000,15.870000,15.619783,3137400
2019-05-06,15.800000,15.950000,15.600000,15.690000,15.442621,3774400
2019-05-13,15.810000,16.110001,15.590000,15.900000,15.649310,2493900
2019-05-20,15.990000,16.070000,15.360000,15.630000,15.383568,4121300
2019-05-27,15.800000,15.820000,15.120000,15.130000,14.891451,5146000
2019-06-03,15.260000,15.280000,14.800000,15.170000,14.930820,6834000
2019-06-10,15.140000,15.330000,15.010000,15.270000,15.029244,6103100
2019-06-17,15.260000,15.730000,15.180000,15.700000,15.452464,5196500
2019-06-24,15.720000,16.000000,15.670000,15.730000,15.481991,4455700
2019-07-01,15.890000,15.910000,15.430000,15.640000,15.393411,3070100
2019-07-08,15.680000,16.090000,15.560000,16.059999,15.806787,2508500
2019-07-15,16.070000,16.070000,15.320000,15.560000,15.314672,5523700
2019-07-22,15.500000,15.730000,15.430000,15.500000,15.255617,5841900
2019-07-29,15.560000,15.710000,15.010000,15.140000,14.901294,5530300
2019-08-05,14.980000,15.100000,14.590000,14.950000,14.714289,6465900
2019-08-12,14.950000,15.230000,14.810000,14.830000,14.596181,5006300
2019-08-19,14.900000,15.110000,14.750000,14.810000,14.576497,4021100
2019-08-26,14.950000,15.090000,14.780000,14.830000,14.596181,4314900
2019-09-02,14.670000,15.230000,14.640000,15.120000,14.881609,3309400
2019-09-09,15.200000,15.400000,14.960000,15.110000,14.871766,5558300
2019-09-16,15.680000,15.950000,15.350000,15.480000,15.235932,7030900
2019-09-23,15.480000,15.540000,15.110000,15.190000,14.950504,3085500
2019-09-30,15.100000,15.170000,14.730000,15.000000,14.763500,5732900
2019-10-07,15.010000,15.320000,14.890000,15.290000,15.048928,6647700
2019-10-14,15.190000,15.330000,15.120000,15.250000,15.009559,4577300
2019-10-21,15.180000,15.610000,15.160000,15.610000,15.363883,4884300
2019-10-28,15.630000,15.650000,15.260000,15.610000,15.363883,4042600
2019-11-04,15.740000,15.790000,15.360000,15.610000,15.363883,3576000
2019-11-11,15.460000,15.640000,15.440000,15.580000,15.334356,9625300
2019-11-18,15.490000,15.690000,15.260000,15.610000,15.363883,3636400
2019-11-25,15.550000,15.710000,15.300000,15.310000,15.068613,2084700
2019-12-02,15.390000,15.720000,15.230000,15.670000,15.422937,6601200
2019-12-09,15.640000,15.980000,15.560000,15.870000,15.619783,4678600
2019-12-16,15.970000,16.150000,15.960000,16.110001,15.856000,5832000
2019-12-23,15.820000,16.090000,15.790000,16.080000,15.826472,3232900
2019-12-30,16.160000,16.250000,15.910000,16.160000,16.160000,8019400
2020-01-06,16.280001,16.299999,15.770000,15.870000,15.870000,10452600
2020-01-13,15.810000,15.840000,15.660000,15.770000,15.770000,5643200
2020-01-20,15.690000,15.730000,15.060000,15.110000,15.110000,4364500
2020-01-27,14.840000,14.970000,14.500000,14.580000,14.580000,8223800
2020-02-03,14.460000,14.630000,14.300000,14.530000,14.530000,11043300
2020-02-10,14.420000,14.720000,14.380000,14.650000,14.650000,5297800
2020-02-17,14.650000,14.960000,14.650000,14.780000,14.780000,3131300
2020-02-24,14.480000,14.530000,13.460000,13.610000,13.610000,6390200
2020-03-02,13.730000,14.120000,13.290000,13.360000,13.360000,11059200
2020-03-09,12.320000,12.760000,11.510000,12.110000,12.110000,18163700
2020-03-16,11.360000,11.570000,10.410000,10.940000,10.940000,17019200
2020-03-23,10.820000,11.610000,10.820000,11.420000,11.420000,7876400
2020-03-30,11.330000,11.500000,10.910000,11.420000,11.420000,6938900
2020-04-06,11.430000,11.840000,11.350000,11.560000,11.560000,6361300
2020-04-13,11.650000,11.770000,11.290000,11.440000,11.440000,6299800
2020-04-20,11.230000,11.390000,10.480000,10.700000,10.700000,8726900
2020-04-27,10.550000,10.960000,10.460000,10.760000,10.760000,6170300
2020-05-04,10.740000,11.250000,10.660000,11.250000,11.250000,4203500
2020-05-11,11.220000,11.240000,10.870000,11.200000,11.200000,4207600
2020-05-18,11.450000,11.740000,11.420000,11.550000,11.550000,3711400
2020-05-25,11.670000,11.840000,11.440000,11.780000,11.780000,3097000
2020-06-01,11.730000,12.340000,11.720000,12.320000,12.320000,5131900
2020-06-08,12.310000,12.440000,11.910000,12.010000,12.010000,5336100
2020-06-15,11.860000,12.410000,11.810000,12.330000,12.330000,4641500
2020-06-22,12.380000,12.520000,12.000000,12.050000,12.050000,4415100
2020-06-29,12.150000,12.280000,12.120000,12.250000,12.250000,790600
